Time,I1,target
1.608600591,116.1889316,1
1.609000591,116.1916316,1
1.609400591,116.1936056,1
1.609800591,116.1964235,1
1.610200591,116.1998252,1
1.610600591,116.2002335,1
1.611000591,116.201843,1
1.611400591,116.199091,1
1.611800591,116.201001,1
1.612200591,116.2026268,1
1.612600591,116.203932,1
1.613000591,116.206711,1
1.613400591,116.2079568,1
1.613800591,116.2098391,1
1.614200591,116.2105503,1
1.614600591,116.2115984,1
1.615000591,116.2133509,1
1.615400591,116.21454,1
1.615800591,116.2169898,1
1.616200591,116.2184124,1
1.616600591,116.2214278,1
1.617000591,116.2232534,1
1.617400591,116.2257438,1
1.617800591,116.2252894,1
1.618200591,116.2269383,1
1.618600591,116.228025,1
1.619000591,116.2306877,1
1.619400591,116.2317972,1
1.619800591,116.2354888,1
1.620200591,116.2367888,1
1.620600591,116.2390372,1
1.621000591,116.2419119,1
1.621400591,116.2442064,1
1.621800591,116.2465148,1
1.622200591,116.2489203,1
1.622600591,116.2523625,1
1.623000591,116.2554851,1
1.623400591,116.2576822,1
1.623800591,116.2608685,1
1.624200591,116.2632067,1
1.624600591,116.2667166,1
1.625000591,116.2701624,1
1.625400591,116.2720226,1
1.625800591,116.2753825,1
1.626200591,116.2779849,1
1.626600591,116.2815051,1
1.627000591,116.2838211,1
1.627400591,116.2864121,1
1.627800591,116.2892116,1
1.628200591,116.291643,1
1.628600591,116.2943303,1
1.629000591,116.2951804,1
1.629400591,116.2989884,1
1.629800591,116.3016667,1
1.630200591,116.3052963,1
1.630600591,116.3062394,1
1.631000591,116.3086306,1
1.631400591,116.3107214,1
1.631800591,116.3123396,1
1.632200591,116.3151283,1
1.632600591,116.3160486,1
1.633000591,116.3194151,1
1.633400591,116.3213341,1
1.633800591,116.3244555,1
1.634200591,116.3279481,1
1.634600591,116.3306058,1
1.635000591,116.3332478,1
1.635400591,116.3349818,1
1.635800591,116.3367452,1
1.636200591,116.337959,1
1.636600591,116.3400401,1
1.637000591,116.3408636,1
1.637400591,116.3446234,1
1.637800591,116.34594,1
1.638200591,116.349444,1
1.638600591,116.3527281,1
1.639000591,116.3547209,1
1.639400591,116.3560154,1
1.639800591,116.3579236,1
1.640200591,116.358666,1
1.640600591,116.3612955,1
1.641000591,116.3639736,1
1.641400591,116.3656878,1
1.641800591,116.3691473,1
1.642200591,116.3716597,1
1.642600591,116.3751103,1
1.643000591,116.3783229,1
1.643400591,116.3811423,1
1.643800591,116.3850788,1
1.644200591,116.3878164,1
1.644600591,116.3893193,1
1.645000591,116.3922667,1
1.645400591,116.395542,1
1.645800591,116.3981944,1
1.646200591,116.4019598,1
1.646600591,116.404237,1
1.647000591,116.4070763,1
1.647400591,116.4092112,1
1.647800591,116.4109503,1
1.648200591,116.4129171,1
1.648600591,116.4127326,1
1.649000591,116.4121878,1
1.649400591,116.4145595,1
1.649800591,116.4147523,1
1.650200591,116.4166454,1
1.650600591,116.4170647,1
1.651000591,116.4193794,1
1.651400591,116.4211217,1
1.651800591,116.4229157,1
1.652200591,116.4249799,1
1.652600591,116.4264225,1
1.653000591,116.4255245,1
1.653400591,116.4265082,1
1.653800591,116.4275933,1
1.654200591,116.4290868,1
1.654600591,116.4318667,1
1.655000591,116.4344111,1
1.655400591,116.4381105,1
1.655800591,116.4414148,1
1.656200591,116.4441845,1
1.656600591,116.4455283,1
1.657000591,116.449492,1
1.657400591,116.4533248,1
1.657800591,116.458285,1
1.658200591,116.4619696,1
1.658600591,116.465892,1
1.659000591,116.4688788,1
1.659400591,116.4711809,1
1.659800591,116.4721623,1
1.660200591,116.4751936,1
1.660600591,116.4761871,1
1.661000591,116.479249,1
1.661400591,116.4815981,1
1.661800591,116.482749,1
1.662200591,116.4846164,1
1.662600591,116.4874194,1
1.663000591,116.4888869,1
1.663400591,116.4909038,1
1.663800591,116.4923839,1
1.664200591,116.4950621,1
1.664600591,116.4958712,1
1.665000591,116.4966054,1
1.665400591,116.4990285,1
1.665800591,116.5010493,1
1.666200591,116.5030983,1
1.666600591,116.5030535,1
1.667000591,116.5053956,1
1.667400591,116.5064867,1
1.667800591,116.5069207,1
1.668200591,116.5084917,1
1.668600591,116.5099631,1
1.669000591,116.5102783,1
1.669400591,116.5083483,1
1.669800591,116.5092807,1
1.670200591,116.50966,1
1.670600591,116.5127359,1
1.671000591,116.5133854,1
1.671400591,116.5181173,1
1.671800591,116.5212714,1
1.672200591,116.5216742,1
1.672600591,116.5247233,1
1.673000591,116.5262421,1
1.673400591,116.5266306,1
1.673800591,116.5273973,1
1.674200591,116.5285052,1
1.674600591,116.5299475,1
1.675000591,116.5316584,1
1.675400591,116.5348035,1
1.675800592,116.5378941,1
1.676200592,116.5407023,1
1.676600592,116.5417387,1
1.677000592,116.5417474,1
1.677400592,116.5424612,1
1.677800592,116.5460945,1
1.678200592,116.5487867,1
1.678600592,116.5502489,1
1.679000592,116.5513609,1
1.679400592,116.5530922,1
1.679800592,116.5546414,1
1.680200592,116.5572338,1
1.680600591,116.5613757,1
1.681000591,116.5622311,1
1.681400592,116.564627,1
1.681800592,116.5663815,1
1.682200591,116.5689451,1
1.682600591,116.5714576,1
1.683000591,116.5722032,1
1.683400591,116.5738016,1
1.683800591,116.5758416,1
1.684200591,116.5783483,1
1.684600591,116.5799217,1
1.685000591,116.5803312,1
1.685400591,116.5831124,1
1.685800591,116.5839981,1
1.686200591,116.585069,1
1.686600591,116.5861236,1
1.687000592,116.5863001,1
1.687400592,116.5876178,1
1.687800592,116.5877289,1
1.688200591,116.5887727,1
1.688600591,116.590488,1
1.689000591,116.5926446,1
1.689400591,116.5936318,1
1.689800591,116.5955301,1
1.690200591,116.5956771,1
1.690600591,116.5977879,1
1.691000591,116.6000259,1
1.691400591,116.6019811,1
1.691800591,116.603738,1
1.692200591,116.6055159,1
1.692600591,116.6090506,1
1.693000591,116.6132585,1
1.693400591,116.616712,1
1.693800591,116.6191528,1
1.694200591,116.6226925,1
1.694600591,116.6262917,1
1.695000591,116.629316,1
1.695400591,116.6311002,1
1.695800591,116.6330934,1
1.696200591,116.6366103,1
1.696600591,116.6401909,1
1.697000591,116.6421949,1
1.697400591,116.6431564,1
1.697800591,116.6442981,1
1.698200591,116.6450116,1
1.698600591,116.6473758,1
1.699000591,116.647842,1
1.699400591,116.6488945,1
1.699800591,116.6508112,1
1.700200591,116.6526709,1
1.700600591,116.6568706,1
1.701000591,116.6573737,1
1.701400591,116.6583765,1
1.701800591,116.661449,1
1.702200591,116.6636759,1
1.702600591,116.6652781,1
1.703000591,116.6661603,1
1.703400591,116.6682076,1
1.703800591,116.6699895,1
1.704200591,116.6717264,1
1.704600591,116.6730981,1
1.705000591,116.6759311,1
1.705400591,116.6756735,1
1.705800591,116.6768363,1
1.706200591,116.6777025,1
1.706600591,116.6792418,1
1.707000591,116.6810743,1
1.707400591,116.6822197,1
1.707800591,116.6842493,1
1.708200591,116.6833304,1
1.708600591,116.6828019,1
1.709000591,116.6851172,1
1.709400591,116.6891614,1
1.709800591,116.6922163,1
1.710200591,116.696186,1
1.710600591,116.6971202,1
1.711000591,116.6987054,1
1.711400591,116.6989838,1
1.711800591,116.7014005,1
1.712200591,116.7016724,1
1.712600591,116.7028549,1
1.713000591,116.7033954,1
1.713400591,116.7061544,1
1.713800591,116.7078406,1
1.714200591,116.7110764,1
1.714600591,116.7131116,1
1.715000591,116.7159684,1
1.715400591,116.7174368,1
1.715800591,116.7181419,1
1.716200591,116.719939,1
1.716600591,116.7205414,1
1.717000591,116.7246423,1
1.717400591,116.7261755,1
1.717800591,116.7259014,1
1.718200591,116.7267842,1
1.718600591,116.7282466,1
1.719000591,116.7297125,1
1.719400591,116.7312367,1
1.719800591,116.7354714,1
1.720200591,116.7381524,1
1.720600591,116.7383607,1
1.721000591,116.7403829,1
1.721400591,116.7421576,1
1.721600591,116.7428225,1
1.722000591,116.7441472,1
1.722400591,116.7454663,1
1.722800591,116.7467812,1
1.723200591,116.748093,1
1.723600591,116.7494031,1
1.724000591,116.7507129,1
1.724400591,116.7520236,1
1.724800591,116.7533365,1
1.725200591,116.754653,1
1.725600591,116.7559744,1
1.726000591,116.7573019,1
1.726400591,116.7586369,1
1.726800591,116.7599807,1
1.727200591,116.7613346,1
1.727600591,116.7627,1
1.728000591,116.764078,1
1.728400591,116.76547,1
1.728800591,116.7668774,1
1.729200591,116.7683015,1
1.729600591,116.7697435,1
1.730000591,116.7712048,1
1.730400591,116.7726866,1
1.730800591,116.7741903,1
1.731200591,116.7757173,1
1.731600591,116.7772687,1
1.732000591,116.7788459,1
1.732400591,116.7804503,1
1.732800591,116.7820831,1
1.733200591,116.7837457,1
1.733600591,116.7854393,1
1.734000591,116.7871652,1
1.734400591,116.7889248,1
1.734800591,116.7907195,1
1.735200591,116.7925504,1
1.735600591,116.7944189,1
1.736000591,116.7963263,1
1.736400591,116.7982739,1
1.736800591,116.8002631,1
1.737200591,116.8022951,1
1.73760059,116.8043712,1
1.73800059,116.8064928,1
1.73840059,116.8086612,1
1.73880059,116.8108777,1
1.73920059,116.8131435,1
1.73960059,116.81546,1
1.74000059,116.8178286,1
1.74040059,116.8202504,1
1.740800589,116.8227269,1
1.741200589,116.8252593,1
